     2     0
     1       26.430000       24.993493      -14.000000
     2       26.430000       24.993493      -20.000000
     3       20.430000       24.993493      -14.000000
     4       20.430000       24.993493        0.000000
     5       26.327338       26.559807      -14.000000
     6       26.021110       28.099322      -14.000000
     7       25.516554       29.585694      -14.000000
     8       24.822305       30.993493      -14.000000
     9       23.950240       32.298630      -14.000000
    10       22.915281       33.478775      -14.000000
    11       21.735137       34.513733      -14.000000
    12       20.430000       35.385798      -14.000000
    13       19.022201       36.080048      -14.000000
    14       17.535829       36.584603      -14.000000
    15       15.996314       36.890831      -14.000000
    16       14.430000       36.993493      -14.000000
    17       12.863686       36.890831      -14.000000
    18       11.324171       36.584603      -14.000000
    19        9.837799       36.080048      -14.000000
    20        8.430000       35.385798      -14.000000
    21        7.124863       34.513733      -14.000000
    22        5.944719       33.478775      -14.000000
    23        4.909760       32.298630      -14.000000
    24        4.037695       30.993493      -14.000000
    25        3.343446       29.585694      -14.000000
    26        2.838890       28.099322      -14.000000
    27        2.532662       26.559807      -14.000000
    28        2.430000       24.993493      -14.000000
    29        2.532662       23.427179      -14.000000
    30        2.838890       21.887665      -14.000000
    31        3.343446       20.401292      -14.000000
    32        4.037695       18.993493      -14.000000
    33        4.909760       17.688356      -14.000000
    34        5.944719       16.508212      -14.000000
    35        7.124863       15.473253      -14.000000
    36        8.430000       14.601188      -14.000000
    37        9.837799       13.906939      -14.000000
    38       11.324171       13.402383      -14.000000
    39       12.863686       13.096155      -14.000000
    40       14.430000       12.993493      -14.000000
    41       15.996314       13.096155      -14.000000
    42       17.535829       13.402383      -14.000000
    43       19.022201       13.906939      -14.000000
    44       20.430000       14.601188      -14.000000
    45       21.735137       15.473253      -14.000000
    46       22.915281       16.508212      -14.000000
    47       23.950240       17.688356      -14.000000
    48       24.822305       18.993493      -14.000000
    49       25.516554       20.401292      -14.000000
    50       26.021110       21.887665      -14.000000
    51       26.327338       23.427179      -14.000000
    52       26.430000       24.993493      -18.500000
    53       26.430000       24.993493      -17.000000
    54       26.430000       24.993493      -15.500000
    55       26.327338       26.559807      -20.000000
    56       26.021110       28.099322      -20.000000
    57       25.516554       29.585694      -20.000000
    58       24.822305       30.993493      -20.000000
    59       23.950240       32.298630      -20.000000
    60       22.915281       33.478775      -20.000000
    61       21.735137       34.513733      -20.000000
    62       20.430000       35.385798      -20.000000
    63       19.022201       36.080048      -20.000000
    64       17.535829       36.584603      -20.000000
    65       15.996314       36.890831      -20.000000
    66       14.430000       36.993493      -20.000000
    67       12.863686       36.890831      -20.000000
    68       11.324171       36.584603      -20.000000
    69        9.837799       36.080048      -20.000000
    70        8.430000       35.385798      -20.000000
    71        7.124863       34.513733      -20.000000
    72        5.944719       33.478775      -20.000000
    73        4.909760       32.298630      -20.000000
    74        4.037695       30.993493      -20.000000
    75        3.343446       29.585694      -20.000000
    76        2.838890       28.099322      -20.000000
    77        2.532662       26.559807      -20.000000
    78        2.430000       24.993493      -20.000000
    79        2.532662       23.427179      -20.000000
    80        2.838890       21.887665      -20.000000
    81        3.343446       20.401292      -20.000000
    82        4.037695       18.993493      -20.000000
    83        4.909760       17.688356      -20.000000
    84        5.944719       16.508212      -20.000000
    85        7.124863       15.473253      -20.000000
    86        8.430000       14.601188      -20.000000
