     2     0
     1       -7.741495        0.700758      152.930257
     2       -7.748892       -0.704041      152.930047
     3       -7.743586        0.700762      152.930166
     4       -4.310816        2.500248       93.045289
     5       -5.411786       -0.972336       93.858108
     6       -3.348055       -0.000000       93.642949
     7       -4.760051        2.605927       93.025156
     8       -5.000000        0.000000       86.000000
     9       -5.411786        3.827387       88.913014
    10       -4.310816        1.387173       86.312077
    11       -4.760051        1.316899       86.230623
    12       -5.411786       -2.855051       87.228878
    13       -4.310816       -3.887422       90.642634
    14       -4.760051       -3.922825       90.744221
    15       -7.741495       54.148822       57.927997
    16       -7.748892       54.851040       59.144693
    17       -7.743586       54.148741       57.928039
    18       -7.741495      -54.849580       59.141746
    19       -7.748892      -54.146999       57.925259
    20       -7.743586      -54.849503       59.141795
    21       -4.382814        2.526444       94.030847
    22       -4.426755        2.534883       95.018390
    23       -4.465880        2.531387       96.006184
    24       -4.515905        2.521331       96.993440
    25       -4.575131        2.506231       97.980125
    26       -4.637333        2.486242       98.966542
    27       -4.689851        2.458733       99.953328
    28       -4.730109        2.424906      100.940506
    29       -4.800543        2.403068      101.926145
    30       -4.959218        2.418373      102.901334
    31       -5.151082        2.452358      103.870460
    32       -5.265644        2.462198      104.851870
    33       -5.317610        2.449292      105.838951
    34       -5.363683        2.430555      106.826270
    35       -5.422845        2.412403      107.812908
    36       -5.483561        2.393785      108.799445
    37       -5.539202        2.373987      109.786259
    38       -5.592884        2.353258      110.773162
    39       -5.647201        2.331791      111.760016
    40       -5.702180        2.309542      112.746815
    41       -5.757499        2.286279      113.733572
    42       -5.812793        2.261263      114.720287
    43       -5.867771        2.233937      115.706958
    44       -5.922548        2.205187      116.693601
    45       -5.977356        2.176182      117.680234
    46       -6.032265        2.146653      118.666846
    47       -6.087254        2.115703      119.653410
    48       -6.142077        2.083407      120.639940
    49       -6.196338        2.050551      121.626483
    50       -6.249964        2.017779      122.613064
    51       -6.303228        1.985564      123.599682
    52       -6.356289        1.953855      124.586328
    53       -6.409106        1.921796      125.572975
    54       -6.461622        1.888787      126.559607
    55       -6.513785        1.855019      127.546232
    56       -6.565588        1.820796      128.532861
    57       -6.617186        1.786441      129.519495
    58       -6.668704        1.752167      130.506137
    59       -6.719916        1.717540      131.492782
    60       -6.770504        1.682089      132.479430
    61       -6.820476        1.647084      133.466126
    62       -6.869998        1.614368      134.452922
    63       -6.918871        1.580669      135.439717
    64       -6.966583        1.538693      136.426247
    65       -7.013346        1.489495      137.412494
    66       -7.060339        1.444924      138.398945
    67       -7.108077        1.409973      139.385751
    68       -7.155912        1.377785      140.372649
    69       -7.203332        1.343220      141.359485
    70       -7.250389        1.307620      142.346303
    71       -7.297233        1.272610      143.333151
    72       -7.344026        1.236683      144.319970
    73       -7.390889        1.198143      145.306686
    74       -7.437702        1.159032      146.293382
    75       -7.484259        1.121528      147.280152
    76       -7.530449        1.074581      148.266521
    77       -7.576193        0.999841      149.251154
    78       -7.621476        0.885266      150.231947
    79       -7.662108        0.742972      151.114640
    80       -7.691040        0.646195      151.750936
    81       -7.711280        0.617075      152.209034
    82       -7.725277        0.631589      152.536189
    83       -7.708249        0.571488      152.931719
    84       -7.675384        0.442119      152.933164
    85       -7.644180        0.312342      152.934537
    86       -7.616748        0.181718      152.935745
    87       -7.595279        0.049989      152.936693
    88       -7.582217       -0.082825      152.937274
    89       -7.582373       -0.216229      152.937278
    90       -7.596422       -0.348923      152.936676
    91       -7.623268       -0.479615      152.935514
    92       -7.666471       -0.605749      152.933638
    93       -5.487476       -1.068328       94.841712
    94       -5.568919       -1.178729       95.823360
    95       -5.652490       -1.295225       96.804127
    96       -5.737996       -1.416960       97.784090
    97       -5.825732       -1.544174       98.763160
    98       -5.915400       -1.676132       99.741428
    99       -6.005631       -1.810109      100.719369
   100       -6.087848       -1.930062      101.699794
   101       -6.146099       -2.006523      102.686122
   102       -6.178264       -2.035574      103.676319
   103       -6.207707       -2.059644      104.666771
   104       -6.241701       -2.087316      105.656990
   105       -6.271692       -2.094388      106.647657
   106       -6.294287       -2.072425      107.638328
   107       -6.314839       -2.041955      108.628838
   108       -6.337717       -2.018766      109.619493
   109       -6.362219       -1.998015      110.610164
   110       -6.387226       -1.974116      111.600752
   111       -6.412477       -1.948482      112.591291
   112       -6.437878       -1.923527      113.581843
   113       -6.463253       -1.898856      114.572404
   114       -6.488450       -1.873290      115.562945
   115       -6.513745       -1.846774      116.553460
   116       -6.539575       -1.819787      117.543948
   117       -6.565788       -1.792559      118.534419
   118       -6.591838       -1.765160      119.524890
   119       -6.617782       -1.737880      120.515367
   120       -6.644295       -1.711232      121.505846
   121       -6.671734       -1.685368      122.496321
   122       -6.699950       -1.659899      123.486784
   123       -6.728766       -1.634600      124.477234
   124       -6.758026       -1.609703      125.467681
   125       -6.787593       -1.585414      126.458134
   126       -6.817374       -1.561685      127.448595
   127       -6.847348       -1.538362      128.439059
   128       -6.877816       -1.515024      129.429508
   129       -6.909103       -1.491264      130.419921
   130       -6.940999       -1.467352      131.410312
   131       -6.973098       -1.443817      132.400704
   132       -7.005606       -1.420589      133.391091
   133       -7.039099       -1.397210      134.381441
   134       -7.073682       -1.373460      135.371745
   135       -7.109033       -1.349338      136.362013
   136       -7.144887       -1.324955      137.352256
   137       -7.181031       -1.300591      138.342489
   138       -7.217323       -1.276437      139.332722
   139       -7.253796       -1.252492      140.322954
   140       -7.290483       -1.228831      141.313184
   141       -7.327318       -1.205795      142.303423
   142       -7.364268       -1.183453      143.293675
   143       -7.401515       -1.160441      144.283899
   144       -7.439257       -1.135459      145.274057
   145       -7.477374       -1.110522      146.264202
   146       -7.515635       -1.087790      147.254394
   147       -7.554157       -1.055262      148.244286
   148       -7.593259       -0.992403      149.232643
   149       -7.633421       -0.884931      150.217070
   150       -7.671335       -0.742810      151.105588
   151       -7.699354       -0.643557      151.745918
   152       -7.719231       -0.614121      152.206670
   153       -7.733010       -0.630264      152.535356
   154       -4.597136       -0.970694       93.859463
   155       -3.867152       -0.614236       93.786736
   156       -3.108110        0.723070       93.449337
   157       -3.191805        1.475559       93.248562
   158       -3.633961        2.107243       93.113433
   159       -4.781584        2.620988       94.013186
   160       -4.840175        2.632869       94.999787
   161       -4.911258        2.636692       95.985658
   162       -4.977884        2.630522       96.971828
   163       -5.040527        2.616372       97.958180
   164       -5.104311        2.596939       98.944367
   165       -5.181361        2.575082       99.929543
   166       -5.273341        2.552799      100.913442
   167       -5.335516        2.528260      101.899453
   168       -5.305502        2.498940      102.886588
   169       -5.239772        2.472522      103.872422
   170       -5.254952        2.458827      104.860220
   171       -5.330890        2.451232      105.845683
   172       -5.404635        2.438801      106.831262
   173       -5.457192        2.419070      107.818100
   174       -5.506231        2.397683      108.805091
   175       -5.561564        2.377694      109.791780
   176       -5.618389        2.357548      110.778381
   177       -5.673056        2.336033      111.765076
   178       -5.726465        2.313350      112.751813
   179       -5.779850        2.289645      113.738527
   180       -5.833616        2.264283      114.725180
   181       -5.887938        2.236748      115.711744
   182       -5.942672        2.207887      116.698247
   183       -5.997550        2.178789      117.684736
   184       -6.052129        2.149112      118.671223
   185       -6.105927        2.117906      119.657707
   186       -6.159128        2.085312      120.644177
   187       -6.212370        2.052246      121.630630
   188       -6.265798        2.019377      122.617080
   189       -6.319030        1.987092      123.603559
   190       -6.371852        1.955287      124.590077
   191       -6.424342        1.923119      125.576600
   192       -6.476571        1.890011      126.563105
   193       -6.528532        1.856154      127.549600
   194       -6.580191        1.821850      128.536095
   195       -6.631457        1.787405      129.522605
   196       -6.682245        1.753016      130.509142
   197       -6.732575        1.718270      131.495691
   198       -6.782522        1.682725      132.482230
   199       -6.832327        1.647668      133.468793
   200       -6.882233        1.614932      134.455432
   201       -6.931114        1.581179      135.442086
   202       -6.976759        1.539047      136.428568
   203       -7.019712        1.489650      137.414840
   204       -7.064088        1.444973      138.401269
   205       -7.111627        1.410021      139.387946
   206       -7.160001        1.377849      140.374679
   207       -7.207429        1.343274      141.361377
   208       -7.254221        1.307655      142.348068
   209       -7.300923        1.272634      143.334785
   210       -7.347665        1.236696      144.321466
   211       -7.394447        1.198145      145.308048
   212       -7.441148        1.159028      146.294610
   213       -7.487602        1.121516      147.281247
   214       -7.533667        1.074542      148.267482
   215       -7.579201        0.999766      149.251984
   216       -7.624146        0.885161      150.232650
   217       -7.664341        0.742888      151.115064
   218       -7.692972        0.646167      151.751151
   219       -7.713120        0.617079      152.209114
   220       -7.727158        0.631602      152.536183
   221       -7.742540        0.700760      152.930211
   222       -4.535788        2.553240       93.043923
   223       -7.807538       -0.596597      152.927478
   224       -7.825926       -0.467394      152.926665
   225       -7.834822       -0.337157      152.926266
   226       -7.836502       -0.206625      152.926182
   227       -7.829100       -0.076318      152.926495
   228       -7.813166        0.053255      152.927180
   229       -7.793506        0.182321      152.928028
   230       -7.772915        0.311244      152.928917
   231       -7.754322        0.440466      152.929718
   232       -7.741717        0.570391      152.930258
   233       -5.687880        2.519955       93.029298
   234       -6.436508        1.992044       93.157246
   235       -6.771604        1.156940       93.394541
   236       -6.702188        0.252574       93.610923
   237       -6.222659       -0.528166       93.771756
   238       -4.344080       -0.000000       86.054145
   239       -3.497907       -0.000000       86.292748
   240       -2.682207       -0.000000       86.739964
   241       -1.991867       -0.000000       87.363500
   242       -1.464222       -0.000000       88.129632
