     2     0
     1      -11.742377       -0.011791      271.035134
     2      -11.732048       -0.512683      271.034015
     3      -11.743033       -0.011805      271.035157
     4      -10.826427        2.736488      155.216741
     5      -12.382622       -2.206718      155.563840
     6       -8.850707       -0.000000      155.128230
     7      -11.186181        2.831412      155.232202
     8      -11.965391        0.000000      144.000000
     9      -13.043613        5.857620      149.274933
    10      -11.906278        3.227941      144.942639
    11      -12.271140        3.161229      144.909504
    12      -13.443136       -3.650902      145.473723
    13      -11.410841       -5.964430      149.656411
    14      -11.758517       -5.992641      149.786787
    15      -30.618430      104.271372       91.441494
    16      -30.562752      104.521790       91.871833
    17      -30.619077      104.271340       91.441597
    18      -30.620564     -104.259581       91.421183
    19      -30.655573     -104.009107       90.988704
    20      -30.621214     -104.259535       91.421262
    21      -10.759251        2.816936      156.211064
    22      -10.705570        2.888093      157.206925
    23      -10.656657        2.953451      158.203435
    24      -10.607336        3.015204      159.200155
    25      -10.559170        3.072676      160.197187
    26      -10.514297        3.124878      161.194661
    27      -10.474849        3.170759      162.192673
    28      -10.441887        3.209993      163.191205
    29      -10.414295        3.243814      164.190098
    30      -10.390675        3.273664      165.189221
    31      -10.369601        3.301017      166.188473
    32      -10.349504        3.327401      167.187771
    33      -10.328541        3.354433      168.187034
    34      -10.304858        3.383721      169.186173
    35      -10.276671        3.416815      170.185074
    36      -10.244206        3.454177      171.183696
    37      -10.212329        3.493835      172.182248
    38      -10.186735        3.533482      173.180979
    39      -10.173757        3.570638      174.180041
    40      -10.177162        3.603046      175.179349
    41      -10.190449        3.629977      176.178744
    42      -10.204282        3.651270      177.178268
    43      -10.209394        3.667106      178.177970
    44      -10.200485        3.678047      179.177712
    45      -10.181202        3.684977      180.177347
    46      -10.156079        3.688626      181.176872
    47      -10.129206        3.689570      182.176359
    48      -10.103807        3.688023      183.175883
    49      -10.080348        3.683241      184.175445
    50      -10.058653        3.674292      185.175017
    51      -10.038516        3.660293      186.174563
    52      -10.019685        3.640760      187.174043
    53      -10.001809        3.616487      188.173436
    54       -9.984527        3.588514      189.172743
    55       -9.967482        3.557842      190.171976
    56       -9.950338        3.525433      191.171152
    57       -9.932860        3.492151      192.170294
    58       -9.914848        3.458853      193.169425
    59       -9.896104        3.426404      194.168571
    60       -9.876549        3.395504      195.167751
    61       -9.856620        3.366131      196.166969
    62       -9.836905        3.338055      197.166229
    63       -9.817983        3.311059      198.165534
    64       -9.800376        3.284930      199.164886
    65       -9.784236        3.259422      200.164279
    66       -9.769575        3.234272      201.163704
    67       -9.756400        3.209213      202.163151
    68       -9.744755        3.183996      203.162614
    69       -9.734968        3.158458      204.162088
    70       -9.727496        3.132472      205.161571
    71       -9.722811        3.105906      206.161055
    72       -9.721260        3.078631      207.160530
    73       -9.722062        3.050553      208.159984
    74       -9.723886        3.021604      209.159412
    75       -9.725385        2.991724      210.158813
    76       -9.725410        2.960882      211.158186
    77       -9.724311        2.929197      212.157531
    78       -9.723178        2.896852      213.156856
    79       -9.723098        2.864025      214.156166
    80       -9.725096        2.830879      215.155463
    81       -9.729372        2.797481      216.154744
    82       -9.735623        2.763842      217.154007
    83       -9.743522        2.729975      218.153250
    84       -9.752759        2.695891      219.152475
    85       -9.763394        2.661541      220.151677
    86       -9.775722        2.626837      221.150847
    87       -9.790051        2.591690      222.149975
    88       -9.806667        2.556016      223.149048
    89       -9.825427        2.519802      224.148065
    90       -9.845872        2.483093      225.147030
    91       -9.867534        2.445936      226.145953
    92       -9.889962        2.408367      227.144844
    93       -9.913059        2.370243      228.143698
    94       -9.937018        2.331274      229.142500
    95       -9.962045        2.291160      230.141230
    96       -9.988338        2.249605      231.139868
    97      -10.015852        2.206562      232.138411
    98      -10.044301        2.162223      233.136871
    99      -10.073386        2.116799      234.135263
   100      -10.102814        2.070500      235.133606
   101      -10.132574        2.023360      236.131899
   102      -10.162939        1.975231      237.130127
   103      -10.194197        1.925950      238.128271
   104      -10.226635        1.875360      239.126312
   105      -10.260497        1.823492      240.124240
   106      -10.295972        1.770604      241.122058
   107      -10.333244        1.716974      242.119771
   108      -10.372484        1.662877      243.117384
   109      -10.413495        1.608648      244.114918
   110      -10.455583        1.554697      245.112423
   111      -10.498017        1.501439      246.109950
   112      -10.540078        1.449288      247.107551
   113      -10.581445        1.398552      248.105254
   114      -10.622425        1.349378      249.103052
   115      -10.663379        1.301898      250.100932
   116      -10.704667        1.256242      251.098884
   117      -10.746585        1.212400      252.096891
   118      -10.789307        1.170110      253.094931
   119      -10.832998        1.129088      254.092981
   120      -10.877820        1.089046      255.091022
   121      -10.923887        1.049737      256.089035
   122      -10.971203        1.010997      257.087012
   123      -11.019761        0.972671      258.084945
   124      -11.069553        0.934604      259.082827
   125      -11.120566        0.897008      260.080665
   126      -11.172771        0.860965      261.078499
   127      -11.226135        0.827680      262.076367
   128      -11.280625        0.798359      263.074298
   129      -11.336212        0.772979      264.072278
   130      -11.392877        0.748134      265.070210
   131      -11.450601        0.719843      266.067989
   132      -11.509367        0.684115      267.065465
   133      -11.568922        0.629770      268.062010
   134      -11.622410        0.536618      268.956919
   135      -11.659979        0.428245      269.592487
   136      -11.685987        0.324451      270.038814
   137      -11.703998        0.235519      270.352115
   138      -11.725250        0.109329      270.727380
   139      -11.740859       -0.000281      271.007633
   140      -11.737643       -0.036360      271.034932
   141      -11.732589       -0.060866      271.034718
   142      -11.727260       -0.085313      271.034495
   143      -11.721721       -0.109713      271.034264
   144      -11.715984       -0.134067      271.034027
   145      -11.710133       -0.158395      271.033786
   146      -11.704291       -0.182724      271.033545
   147      -11.698581       -0.207085      271.033309
   148      -11.693188       -0.231518      271.033083
   149      -11.688221       -0.256041      271.032873
   150      -11.683784       -0.280666      271.032680
   151      -11.680116       -0.305415      271.032515
   152      -11.677432       -0.330291      271.032383
   153      -11.676103       -0.355273      271.032299
   154      -11.676539       -0.380286      271.032276
   155      -11.678949       -0.405184      271.032323
   156      -11.683415       -0.429796      271.032442
   157      -11.690107       -0.453896      271.032639
   158      -11.699400       -0.477109      271.032929
   159      -11.712246       -0.498525      271.033345
   160      -12.313207       -2.136651      156.555876
   161      -12.247250       -2.080974      157.549065
   162      -12.184682       -2.035158      158.542981
   163      -12.125263       -1.996996      159.537413
   164      -12.068775       -1.967248      160.532302
   165      -12.015064       -1.946914      161.527582
   166      -11.964015       -1.937086      162.523159
   167      -11.915138       -1.937468      163.518896
   168      -11.867458       -1.945980      164.514656
   169      -11.819953       -1.960388      165.510358
   170      -11.771591       -1.978420      166.505960
   171      -11.721561       -1.997650      167.501457
   172      -11.669360       -2.015486      168.496868
   173      -11.614526       -2.029363      169.492200
   174      -11.556647       -2.036843      170.487427
   175      -11.496084       -2.037598      171.482524
   176      -11.434259       -2.034187      172.477538
   177      -11.372679       -2.029343      173.472562
   178      -11.312976       -2.025956      174.467705
   179      -11.256245       -2.025410      175.463028
   180      -11.202275       -2.025962      176.458505
   181      -11.150544       -2.025394      177.454101
   182      -11.100407       -2.021625      178.449771
   183      -11.051166       -2.013414      179.445459
   184      -11.002136       -2.000530      180.441107
   185      -10.952693       -1.982693      181.436659
   186      -10.902232       -1.959456      182.432048
   187      -10.850627       -1.930879      183.427239
   188      -10.798847       -1.898453      184.422305
   189      -10.748027       -1.863956      185.417350
   190      -10.699296       -1.829205      186.412490
   191      -10.652881       -1.795512      187.407778
   192      -10.606943       -1.762995      188.403128
   193      -10.559360       -1.731612      189.398436
   194      -10.507968       -1.701332      190.393588
   195      -10.451832       -1.672144      191.388517
   196      -10.393627       -1.644037      192.383359
   197      -10.336726       -1.616987      193.378305
   198      -10.284483       -1.590954      194.373532
   199      -10.239077       -1.565878      195.369119
   200      -10.199352       -1.541664      196.364972
   201      -10.163590       -1.518222      197.360993
   202      -10.130130       -1.495469      198.357111
   203      -10.097680       -1.473309      199.353275
   204      -10.066203       -1.451590      200.349481
   205      -10.035938       -1.430141      201.345730
   206      -10.007122       -1.408792      202.342024
   207       -9.980151       -1.387447      203.338369
   208       -9.956107       -1.366319      204.334794
   209       -9.936267       -1.345702      205.331322
   210       -9.921948       -1.325899      206.327960
   211       -9.913968       -1.307188      207.324690
   212       -9.910506       -1.289691      208.321469
   213       -9.908893       -1.273474      209.318275
   214       -9.906443       -1.258588      210.315100
   215       -9.900889       -1.245042      211.311931
   216       -9.892049       -1.232682      212.308755
   217       -9.880416       -1.221310      213.305561
   218       -9.866447       -1.210739      214.302346
   219       -9.850762       -1.200819      215.299113
   220       -9.835112       -1.191586      216.295886
   221       -9.821722       -1.183147      217.292699
   222       -9.812809       -1.175601      218.289569
   223       -9.810221       -1.169027      219.286481
   224       -9.813507       -1.163403      220.283398
   225       -9.821244       -1.158675      221.280296
   226       -9.832045       -1.154792      222.277169
   227       -9.844626       -1.151707      223.274024
   228       -9.858393       -1.149360      224.270865
   229       -9.873101       -1.147687      225.267695
   230       -9.888508       -1.146617      226.264514
   231       -9.904429       -1.146097      227.261326
   232       -9.921322       -1.146259      228.258122
   233       -9.940027       -1.147345      229.254885
   234       -9.961400       -1.149605      230.251593
   235       -9.986210       -1.153274      231.248216
   236      -10.013819       -1.158328      232.244760
   237      -10.042604       -1.164549      233.241264
   238      -10.070905       -1.171711      234.237775
   239      -10.097176       -1.179595      235.234337
   240      -10.121440       -1.188232      236.230944
   241      -10.144921       -1.197849      237.227560
   242      -10.168861       -1.208678      238.224153
   243      -10.194461       -1.220943      239.220688
   244      -10.222149       -1.234573      240.217149
   245      -10.251649       -1.249232      241.213544
   246      -10.282656       -1.264570      242.209883
   247      -10.314869       -1.280234      243.206178
   248      -10.348152       -1.295809      244.202440
   249      -10.382540       -1.310817      245.198673
   250      -10.418076       -1.324777      246.194881
   251      -10.454803       -1.337212      247.191066
   252      -10.492733       -1.347781      248.187227
   253      -10.531841       -1.356308      249.183362
   254      -10.572100       -1.362627      250.179468
   255      -10.613483       -1.366576      251.175540
   256      -10.656013       -1.368217      252.171570
   257      -10.699780       -1.367920      253.167548
   258      -10.744882       -1.366080      254.163465
   259      -10.791414       -1.363088      255.159313
   260      -10.839434       -1.359072      256.155087
   261      -10.888934       -1.353732      257.150782
   262      -10.939902       -1.346728      258.146393
