     2     0
     1      -11.742377       -0.011791      271.035134
     2      -11.732048       -0.512683      271.034015
     3      -11.743033       -0.011805      271.035157
     4      -10.826427        2.736488      155.216741
     5      -12.382622       -2.206718      155.563840
     6       -8.850707       -0.000000      155.128230
     7      -11.186181        2.831412      155.232202
     8      -11.965391        0.000000      144.000000
     9      -13.043613        5.857620      149.274933
    10      -11.906278        3.227941      144.942639
    11      -12.271140        3.161229      144.909504
    12      -13.443136       -3.650902      145.473723
    13      -11.410841       -5.964430      149.656411
    14      -11.758517       -5.992641      149.786787
    15      -30.618430      104.271372       91.441494
    16      -30.562752      104.521790       91.871833
    17      -30.619077      104.271340       91.441597
    18      -30.620564     -104.259581       91.421183
    19      -30.655573     -104.009107       90.988704
    20      -30.621214     -104.259535       91.421262
    21      -10.759711        2.816351      156.203328
    22      -10.706345        2.887041      157.191437
    23      -10.657803        2.951967      158.180195
    24      -10.608863        3.013344      159.169160
    25      -10.560995        3.070534      160.158429
    26      -10.516286        3.122576      161.148128
    27      -10.476823        3.168441      162.138355
    28      -10.443766        3.207726      163.129099
    29      -10.416079        3.241594      164.120209
    30      -10.392401        3.271453      165.111552
    31      -10.371340        3.298738      166.103030
    32      -10.351386        3.324937      167.094560
    33      -10.330752        3.351625      168.086062
    34      -10.307623        3.380376      169.077452
    35      -10.280241        3.412715      170.068621
    36      -10.248324        3.449358      171.059506
    37      -10.216308        3.488545      172.050291
    38      -10.189712        3.528025      173.041222
    39      -10.174606        3.565413      174.032469
    40      -10.175759        3.598358      175.023987
    41      -10.187989        3.625966      176.015601
    42      -10.202289        3.648025      177.007328
    43      -10.209497        3.664657      177.999232
    44      -10.203082        3.676336      178.991210
    45      -10.185539        3.683907      179.983099
    46      -10.161427        3.688124      180.974873
    47      -10.134794        3.689572      181.966591
    48      -10.109164        3.688602      182.958335
    49      -10.085476        3.684650      183.950121
    50      -10.063565        3.676799      184.941923
    51      -10.043238        3.664172      185.933710
    52      -10.024266        3.646104      186.925440
    53      -10.006324        3.623106      187.917087
    54       -9.989057        3.596210      188.908648
    55       -9.972116        3.566398      189.900132
    56       -9.955160        3.534627      190.891554
    57       -9.937933        3.501762      191.882937
    58       -9.920236        3.468639      192.874302
    59       -9.901875        3.436101      193.865675
    60       -9.882698        3.404937      194.857077
    61       -9.862976        3.375341      195.848516
    62       -9.843282        3.347092      196.839995
    63       -9.824183        3.319975      197.831517
    64       -9.806233        3.293783      198.823085
    65       -9.789714        3.268290      199.814696
    66       -9.774647        3.243240      200.806342
    67       -9.761041        3.218374      201.798014
    68       -9.748906        3.193436      202.789703
    69       -9.738448        3.168231      203.781404
    70       -9.730096        3.142633      204.773115
    71       -9.724303        3.116516      205.764830
    72       -9.721530        3.089748      206.756542
    73       -9.721531        3.062222      207.748236
    74       -9.723082        3.033865      208.739906
    75       -9.724870        3.004615      209.731550
    76       -9.725601        2.974422      210.723167
    77       -9.724867        2.943328      211.714756
    78       -9.723624        2.911505      212.706321
    79       -9.722934        2.879129      213.697869
    80       -9.723865        2.846370      214.689404
    81       -9.727079        2.813348      215.680926
    82       -9.732384        2.780083      216.672430
    83       -9.739469        2.746587      217.663916
    84       -9.748007        2.712875      218.655383
    85       -9.757828        2.678935      219.646830
    86       -9.769167        2.644691      220.638251
    87       -9.782319        2.610056      221.629635
    88       -9.797591        2.574942      222.620972
    89       -9.815125        2.539289      223.612253
    90       -9.834567        2.503125      224.603479
    91       -9.855457        2.466495      225.594659
    92       -9.877337        2.429444      226.585803
    93       -9.899860        2.391961      227.576915
    94       -9.923120        2.353810      228.567985
    95       -9.947313        2.314703      229.558995
    96       -9.972643        2.274343      230.549927
    97       -9.999253        2.232494      231.540763
    98      -10.026957        2.189250      232.531509
    99      -10.055467        2.144810      233.522180
   100      -10.084487        2.099384      234.512791
   101      -10.113784        2.053146      235.503357
   102      -10.143500        2.006031      236.493868
   103      -10.173914        1.957885      237.484309
   104      -10.205307        1.908548      238.474661
   105      -10.237955        1.857893      239.464905
   106      -10.272070        1.806058      240.455039
   107      -10.307833        1.753310      241.445066
   108      -10.345423        1.699918      242.434992
   109      -10.384965        1.646159      243.424821
   110      -10.426059        1.592392      244.414587
   111      -10.467998        1.539021      245.404339
   112      -10.510068        1.486452      246.394128
   113      -10.551600        1.435080      247.384003
   114      -10.592505        1.385149      248.373978
   115      -10.633124        1.336791      249.364042
   116      -10.673811        1.290134      250.354185
   117      -10.714914        1.245297      251.344395
   118      -10.756683        1.202195      252.334655
   119      -10.799284        1.160554      253.324941
   120      -10.842875        1.120096      254.315233
   121      -10.887615        1.080542      255.305511
   122      -10.933586        1.041671      256.295759
   123      -10.980785        1.003328      257.285971
   124      -11.029205        0.965362      258.276137
   125      -11.078839        0.927631      259.266253
   126      -11.129671        0.890516      260.256331
   127      -11.181670        0.855138      261.246412
   128      -11.234805        0.822676      262.236532
   129      -11.289045        0.794290      263.226717
   130      -11.344360        0.769438      264.216938
   131      -11.400733        0.744546      265.207099
   132      -11.458148        0.715723      266.197092
   133      -11.516584        0.679030      267.186762
   134      -11.575710        0.620956      268.175311
   135      -11.628175        0.522706      269.053919
   136      -11.664949        0.410440      269.677299
   137      -11.690440        0.303866      270.115918
   138      -11.708124        0.212926      270.424457
   139      -11.729049        0.084060      270.795199
   140      -11.733060       -0.058640      271.034738
   141      -11.722744       -0.105280      271.034307
   142      -11.711730       -0.151760      271.033852
   143      -11.700635       -0.198221      271.033394
   144      -11.690415       -0.244881      271.032966
   145      -11.682006       -0.291899      271.032601
   146      -11.676774       -0.339366      271.032347
   147      -11.676978       -0.387096      271.032281
   148      -11.684459       -0.434224      271.032472
   149      -11.700399       -0.479153      271.032960
   150      -12.313186       -2.136632      156.556187
   151      -12.247210       -2.080942      157.549688
   152      -12.184625       -2.035118      158.543915
   153      -12.125190       -1.996953      159.538659
   154      -12.068688       -1.967209      160.533860
   155      -12.014965       -1.946885      161.529452
   156      -11.963905       -1.937076      162.525342
   157      -11.915017       -1.937480      163.521390
   158      -11.867325       -1.946013      164.517462
   159      -11.819803       -1.960440      165.513475
   160      -11.771422       -1.978485      166.509388
   161      -11.721369       -1.997721      167.505197
   162      -11.669142       -2.015552      168.500920
   163      -11.614279       -2.029411      169.496563
   164      -11.556368       -2.036861      170.492101
   165      -11.495777       -2.037589      171.487508
   166      -11.433929       -2.034162      172.482834
   167      -11.372336       -2.029317      173.478169
   168      -11.312630       -2.025945      174.473626
   169      -11.255899       -2.025412      175.469261
   170      -11.201928       -2.025964      176.465051
   171      -11.150194       -2.025382      177.460959
   172      -11.100050       -2.021582      178.456941
   173      -11.050798       -2.013335      179.452940
   174      -11.001751       -2.000410      180.448900
   175      -10.952287       -1.982527      181.444763
   176      -10.901800       -1.959236      182.440461
   177      -10.850173       -1.930609      183.435963
   178      -10.798379       -1.898147      184.431339
   179      -10.747557       -1.863628      185.426696
   180      -10.698836       -1.828872      186.422150
   181      -10.652422       -1.795181      187.417751
   182      -10.606464       -1.762665      188.413412
   183      -10.558837       -1.731283      189.409030
   184      -10.507376       -1.701006      190.404492
   185      -10.451181       -1.671821      191.399730
   186      -10.392954       -1.643718      192.394884
   187      -10.336071       -1.616671      193.390144
   188      -10.283887       -1.590643      194.385687
   189      -10.238548       -1.565570      195.381590
   190      -10.198872       -1.541359      196.377756
   191      -10.163139       -1.517919      197.374091
   192      -10.129688       -1.495167      198.370522
   193      -10.097240       -1.473007      199.366999
   194      -10.065768       -1.451286      200.363517
   195      -10.035513       -1.429834      201.360078
   196      -10.006710       -1.408478      202.356685
   197       -9.979765       -1.387127      203.353343
   198       -9.955767       -1.365998      204.350082
   199       -9.935997       -1.345385      205.346923
   200       -9.921771       -1.325592      206.343875
   201       -9.913882       -1.306893      207.340918
   202       -9.910472       -1.289411      208.338010
   203       -9.908866       -1.273211      209.335129
   204       -9.906378       -1.258343      210.332266
   205       -9.900760       -1.244816      211.329409
   206       -9.891865       -1.232471      212.326544
   207       -9.880181       -1.221111      213.323662
   208       -9.866170       -1.210550      214.320759
   209       -9.850461       -1.200639      215.317837
   210       -9.834828       -1.191417      216.314924
   211       -9.821500       -1.182992      217.312050
   212       -9.812693       -1.175462      218.309233
   213       -9.810234       -1.168905      219.306458
   214       -9.813625       -1.163298      220.303686
   215       -9.821441       -1.158587      221.300895
   216       -9.832295       -1.154719      222.298080
   217       -9.844908       -1.151649      223.295247
   218       -9.858701       -1.149317      224.292400
   219       -9.873432       -1.147657      225.289541
   220       -9.888856       -1.146599      226.286673
   221       -9.904796       -1.146092      227.283797
   222       -9.921726       -1.146273      228.280905
   223       -9.940488       -1.147384      229.277979
   224       -9.961941       -1.149674      230.274996
   225       -9.986840       -1.153379      231.271929
   226      -10.014506       -1.158465      232.268784
   227      -10.043307       -1.164714      233.265600
   228      -10.071584       -1.171898      234.262424
   229      -10.097804       -1.179801      235.259299
   230      -10.122040       -1.188463      236.256218
   231      -10.145524       -1.198111      237.253147
   232      -10.169500       -1.208978      238.250050
   233      -10.195164       -1.221285      239.246895
   234      -10.222912       -1.234952      240.243667
   235      -10.252466       -1.249638      241.240372
   236      -10.283518       -1.264994      242.237021
   237      -10.315772       -1.280667      243.233628
   238      -10.349095       -1.296238      244.230201
   239      -10.383526       -1.311227      245.226745
   240      -10.419106       -1.325155      246.223264
   241      -10.455879       -1.337544      247.219760
   242      -10.493855       -1.348059      248.216232
   243      -10.533010       -1.356526      249.212679
   244      -10.573315       -1.362779      250.209095
   245      -10.614744       -1.366658      251.205478
   246      -10.657323       -1.368235      252.201819
   247      -10.701144       -1.367885      253.198107
   248      -10.746302       -1.366003      254.194333
   249      -10.792895       -1.362978      255.190491
   250      -10.840976       -1.358925      256.186574
   251      -10.890539       -1.353536      257.182578
   252      -10.941570       -1.346470      258.178498
   253      -10.994057       -1.337390      259.174326
   254      -11.047969       -1.326355      260.170057
   255      -11.103247       -1.314136      261.165701
   256      -11.159828       -1.301576      262.161266
   257      -11.217648       -1.289512      263.156767
   258      -11.276686       -1.277470      264.152196
   259      -11.337006       -1.262193      265.147504
   260      -11.398685       -1.240066      266.142597
   261      -11.461792       -1.207452      267.137308
   262      -11.526519       -1.152077      268.130852
