     2     0
     1       23.144042       39.176656       14.545000
     2        2.894042        4.102627       14.545000
     3       23.105019       39.199185       14.347583
     4       22.995681       39.262312       14.189267
     5       22.837682       39.353532       14.101408
     6       22.662318       39.454779       14.101408
     7       22.504319       39.546000       14.189267
     8       22.394981       39.609126       14.347583
     9       22.355958       39.631656       14.545000
    10       22.394981       39.609126       14.742417
    11       22.504319       39.546000       14.900733
    12       22.662318       39.454779       14.988592
    13       22.837682       39.353532       14.988592
    14       22.995681       39.262312       14.900733
    15       23.105019       39.199185       14.742417
    16        3.006542        4.297483       14.545000
    17        3.119042        4.492338       14.545000
    18        3.231542        4.687194       14.545000
    19        3.344042        4.882050       14.545000
    20        3.456542        5.076906       14.545000
    21        3.569042        5.271761       14.545000
    22        3.681542        5.466617       14.545000
    23        3.794042        5.661473       14.545000
    24        3.906542        5.856328       14.545000
    25        4.019042        6.051184       14.545000
    26        4.131542        6.246040       14.545000
    27        4.244042        6.440896       14.545000
    28        4.356542        6.635751       14.545000
    29        4.469042        6.830607       14.545000
    30        4.581542        7.025463       14.545000
    31        4.694042        7.220318       14.545000
    32        4.806542        7.415174       14.545000
    33        4.919042        7.610030       14.545000
    34        5.031542        7.804886       14.545000
    35        5.144042        7.999741       14.545000
    36        5.256542        8.194597       14.545000
    37        5.369042        8.389453       14.545000
    38        5.481542        8.584308       14.545000
    39        5.594042        8.779164       14.545000
    40        5.706542        8.974020       14.545000
    41        5.819042        9.168876       14.545000
    42        5.931542        9.363731       14.545000
    43        6.044042        9.558587       14.545000
    44        6.156542        9.753443       14.545000
    45        6.269042        9.948298       14.545000
    46        6.381542       10.143154       14.545000
    47        6.494042       10.338010       14.545000
    48        6.606542       10.532866       14.545000
    49        6.719042       10.727721       14.545000
    50        6.831542       10.922577       14.545000
    51        6.944042       11.117433       14.545000
    52        7.056542       11.312289       14.545000
    53        7.169042       11.507144       14.545000
    54        7.281542       11.702000       14.545000
    55        7.394042       11.896856       14.545000
    56        7.506542       12.091711       14.545000
    57        7.619042       12.286567       14.545000
    58        7.731542       12.481423       14.545000
    59        7.844042       12.676279       14.545000
    60        7.956542       12.871134       14.545000
    61        8.069042       13.065990       14.545000
    62        8.181542       13.260846       14.545000
    63        8.294042       13.455701       14.545000
    64        8.406542       13.650557       14.545000
    65        8.519042       13.845413       14.545000
    66        8.631542       14.040269       14.545000
    67        8.744042       14.235124       14.545000
    68        8.856542       14.429980       14.545000
    69        8.969042       14.624836       14.545000
    70        9.081542       14.819691       14.545000
    71        9.194042       15.014547       14.545000
    72        9.306542       15.209403       14.545000
    73        9.419042       15.404259       14.545000
    74        9.531542       15.599114       14.545000
    75        9.644042       15.793970       14.545000
    76        9.756542       15.988826       14.545000
    77        9.869042       16.183681       14.545000
    78        9.981542       16.378537       14.545000
    79       10.094042       16.573393       14.545000
    80       10.206542       16.768249       14.545000
    81       10.319042       16.963104       14.545000
    82       10.431542       17.157960       14.545000
    83       10.544042       17.352816       14.545000
    84       10.656542       17.547671       14.545000
    85       10.769042       17.742527       14.545000
    86       10.881542       17.937383       14.545000
    87       10.994042       18.132239       14.545000
    88       11.106542       18.327094       14.545000
    89       11.219042       18.521950       14.545000
    90       11.331542       18.716806       14.545000
    91       11.444042       18.911661       14.545000
    92       11.556542       19.106517       14.545000
    93       11.669042       19.301373       14.545000
    94       11.781542       19.496229       14.545000
    95       11.894042       19.691084       14.545000
    96       12.006542       19.885940       14.545000
    97       12.119042       20.080796       14.545000
    98       12.231542       20.275651       14.545000
    99       12.344042       20.470507       14.545000
   100       12.456542       20.665363       14.545000
   101       12.569042       20.860219       14.545000
   102       12.681542       21.055074       14.545000
   103       12.794042       21.249930       14.545000
   104       12.906542       21.444786       14.545000
   105       13.019042       21.639641       14.545000
   106       13.131542       21.834497       14.545000
   107       13.244042       22.029353       14.545000
   108       13.356542       22.224209       14.545000
   109       13.469042       22.419064       14.545000
   110       13.581542       22.613920       14.545000
   111       13.694042       22.808776       14.545000
   112       13.806542       23.003631       14.545000
   113       13.919042       23.198487       14.545000
   114       14.031542       23.393343       14.545000
   115       14.144042       23.588199       14.545000
   116       14.256542       23.783054       14.545000
   117       14.369042       23.977910       14.545000
   118       14.481542       24.172766       14.545000
   119       14.594042       24.367621       14.545000
   120       14.706542       24.562477       14.545000
   121       14.819042       24.757333       14.545000
   122       14.931542       24.952189       14.545000
   123       15.044042       25.147044       14.545000
   124       15.156542       25.341900       14.545000
   125       15.269042       25.536756       14.545000
   126       15.381542       25.731611       14.545000
   127       15.494042       25.926467       14.545000
   128       15.606542       26.121323       14.545000
   129       15.719042       26.316179       14.545000
   130       15.831542       26.511034       14.545000
   131       15.944042       26.705890       14.545000
   132       16.056542       26.900746       14.545000
   133       16.169042       27.095601       14.545000
   134       16.281542       27.290457       14.545000
   135       16.394042       27.485313       14.545000
   136       16.506542       27.680169       14.545000
   137       16.619042       27.875024       14.545000
   138       16.731542       28.069880       14.545000
   139       16.844042       28.264736       14.545000
   140       16.956542       28.459592       14.545000
   141       17.069042       28.654447       14.545000
   142       17.181542       28.849303       14.545000
   143       17.294042       29.044159       14.545000
   144       17.406542       29.239014       14.545000
   145       17.519042       29.433870       14.545000
   146       17.631542       29.628726       14.545000
   147       17.744042       29.823582       14.545000
   148       17.856542       30.018437       14.545000
   149       17.969042       30.213293       14.545000
   150       18.081542       30.408149       14.545000
   151       18.194042       30.603004       14.545000
   152       18.306542       30.797860       14.545000
   153       18.419042       30.992716       14.545000
   154       18.531542       31.187572       14.545000
   155       18.644042       31.382427       14.545000
