     2     0
     1        3.250000       -0.000000       10.000000
     2        1.935000       -0.000000       87.600000
     3        3.118352        0.915631       10.000000
     4        2.734074        1.757083       10.000000
     5        2.128297        2.456186       10.000000
     6        1.350099        2.956304       10.000000
     7        0.462523        3.216920       10.000000
     8       -0.462523        3.216920       10.000000
     9       -1.350099        2.956304       10.000000
    10       -2.128297        2.456186       10.000000
    11       -2.734074        1.757083       10.000000
    12       -3.118352        0.915631       10.000000
    13       -3.250000        0.000000       10.000000
    14       -3.118352       -0.915631       10.000000
    15       -2.734074       -1.757083       10.000000
    16       -2.128297       -2.456186       10.000000
    17       -1.350099       -2.956304       10.000000
    18       -0.462523       -3.216920       10.000000
    19        0.462523       -3.216920       10.000000
    20        1.350099       -2.956304       10.000000
    21        2.128297       -2.456186       10.000000
    22        2.734074       -1.757083       10.000000
    23        3.118352       -0.915631       10.000000
    24        3.233963       -0.000000       10.946341
    25        3.217927       -0.000000       11.892683
    26        3.201890       -0.000000       12.839024
    27        3.185854       -0.000000       13.785366
    28        3.169817       -0.000000       14.731707
    29        3.153780       -0.000000       15.678049
    30        3.137744       -0.000000       16.624390
    31        3.121707       -0.000000       17.570732
    32        3.105671       -0.000000       18.517073
    33        3.089634       -0.000000       19.463415
    34        3.073598       -0.000000       20.409756
    35        3.057561       -0.000000       21.356098
    36        3.041524       -0.000000       22.302439
    37        3.025488       -0.000000       23.248780
    38        3.009451       -0.000000       24.195122
    39        2.993415       -0.000000       25.141463
    40        2.977378       -0.000000       26.087805
    41        2.961341       -0.000000       27.034146
    42        2.945305       -0.000000       27.980488
    43        2.929268       -0.000000       28.926829
    44        2.913232       -0.000000       29.873171
    45        2.897195       -0.000000       30.819512
    46        2.881159       -0.000000       31.765854
    47        2.865122       -0.000000       32.712195
    48        2.849085       -0.000000       33.658537
    49        2.833049       -0.000000       34.604878
    50        2.817012       -0.000000       35.551220
    51        2.800976       -0.000000       36.497561
    52        2.784939       -0.000000       37.443902
    53        2.768902       -0.000000       38.390244
    54        2.752866       -0.000000       39.336585
    55        2.736829       -0.000000       40.282927
    56        2.720793       -0.000000       41.229268
    57        2.704756       -0.000000       42.175610
    58        2.688720       -0.000000       43.121951
    59        2.672683       -0.000000       44.068293
    60        2.656646       -0.000000       45.014634
    61        2.640610       -0.000000       45.960976
    62        2.624573       -0.000000       46.907317
    63        2.608537       -0.000000       47.853659
    64        2.592500       -0.000000       48.800000
    65        2.576463       -0.000000       49.746341
    66        2.560427       -0.000000       50.692683
    67        2.544390       -0.000000       51.639024
    68        2.528354       -0.000000       52.585366
    69        2.512317       -0.000000       53.531707
    70        2.496280       -0.000000       54.478049
    71        2.480244       -0.000000       55.424390
    72        2.464207       -0.000000       56.370732
    73        2.448171       -0.000000       57.317073
    74        2.432134       -0.000000       58.263415
    75        2.416098       -0.000000       59.209756
    76        2.400061       -0.000000       60.156098
    77        2.384024       -0.000000       61.102439
    78        2.367988       -0.000000       62.048780
    79        2.351951       -0.000000       62.995122
    80        2.335915       -0.000000       63.941463
    81        2.319878       -0.000000       64.887805
    82        2.303841       -0.000000       65.834146
    83        2.287805       -0.000000       66.780488
    84        2.271768       -0.000000       67.726829
    85        2.255732       -0.000000       68.673171
    86        2.239695       -0.000000       69.619512
    87        2.223659       -0.000000       70.565854
    88        2.207622       -0.000000       71.512195
    89        2.191585       -0.000000       72.458537
    90        2.175549       -0.000000       73.404878
    91        2.159512       -0.000000       74.351220
    92        2.143476       -0.000000       75.297561
    93        2.127439       -0.000000       76.243902
    94        2.111402       -0.000000       77.190244
    95        2.095366       -0.000000       78.136585
    96        2.079329       -0.000000       79.082927
    97        2.063293       -0.000000       80.029268
    98        2.047256       -0.000000       80.975610
    99        2.031220       -0.000000       81.921951
   100        2.015183       -0.000000       82.868293
   101        1.999146       -0.000000       83.814634
   102        1.983110       -0.000000       84.760976
   103        1.967073       -0.000000       85.707317
   104        1.951037       -0.000000       86.653659
   105        1.743375        0.839565       87.600000
   106        1.206453        1.512844       87.600000
   107        0.430578        1.886486       87.600000
   108       -0.430578        1.886486       87.600000
   109       -1.206453        1.512844       87.600000
   110       -1.743375        0.839565       87.600000
   111       -1.935000        0.000000       87.600000
   112       -1.743375       -0.839565       87.600000
   113       -1.206453       -1.512844       87.600000
   114       -0.430578       -1.886486       87.600000
   115        0.430578       -1.886486       87.600000
   116        1.206453       -1.512844       87.600000
   117        1.743375       -0.839565       87.600000
   118        2.729082       -0.844324       33.208820
   119        2.571122       -0.813253       42.652555
   120        2.504670        0.811253       46.423343
   121        2.438015        0.808183       50.217624
   122        2.370235       -0.808298       54.006683
   123        2.304069        0.803499       57.790244
   124        2.236747       -0.801311       61.578953
   125        2.134352        0.801229       67.253659
   126        2.076427       -0.771897       71.061515
   127        2.004694       -0.778888       74.871872
   128        1.932517       -0.787529       78.640798
   129        2.668647        0.824445       36.962551
   130        2.939125        0.813283       21.827583
   131        2.808838       -0.857873       28.475118
   132        2.940185       -0.981612       18.868376
   133        2.913178       -0.724130       24.644994
   134        3.005832        0.812544       18.042075
   135        1.844892        0.866138       81.516361
   136        1.860779       -0.793844       82.404663
   137       -3.219283       -0.308937       10.939882
   138        2.123501       -0.783487       68.218992
   139        2.182477        0.809647       64.419296
   140        2.286347       -0.805522       58.737690
   141        2.348751        0.821107       54.958335
   142        2.414548       -0.827339       51.168823
   143        2.555423        0.810040       43.592999
   144        2.613502       -0.838875       39.810657
   145        2.722860        0.811103       34.129704
   146        2.079220        0.810163       70.104077
   147        2.187506       -0.795619       64.426178
   148        2.251647        0.807557       60.626889
   149        2.514653       -0.829255       45.533352
   150        2.622497        0.810488       39.807683
   151        1.904045        0.856315       78.586538
   152        2.673545       -0.860248       36.051436
   153        2.889542        0.811998       24.666397
   154        2.809790        0.855153       28.468214
   155        3.055583        0.812760       15.203078
   156        3.047075       -0.775184       16.247354
   157        1.978193        0.804441       75.768067
   158        2.029767        0.805111       72.929101
   159        2.772938        0.811387       31.290713
   160        2.946000       -0.788582       21.818952
   161        2.462488       -0.834534       48.354086
   162       -1.097096       -3.043305       10.884268
   163       -1.411196        2.908360       11.023765
   164       -1.857403        0.589244       86.795735
   165        1.822464        0.802128       84.284947
   166        1.066463        3.052351       10.985844
   167       -1.098590       -1.609747       86.780128
   168        3.104324       -0.751748       13.301695
   169        1.968896       -0.782421       76.761793
   170        2.039681       -0.778357       72.956425
   171        2.471377        0.809433       48.324641
   172        2.764082       -0.840519       31.300041
   173        2.853533       -0.821490       26.557029
   174        2.968537        0.827926       19.923964
   175        1.896348       -0.791548       80.523504
   176        1.822860       -0.801238       84.284681
   177        2.334772       -0.812801       55.898689
   178        2.370500        0.902337       52.108721
   179        3.068933        0.878814       13.406024
   180        2.588977        0.810268       41.700341
   181        2.856260        0.811831       26.559059
   182        2.170671        0.926746       62.506758
   183        2.155464       -0.789848       66.319162
   184        2.636923       -0.870103       37.926087
   185        1.401607       -2.915839       10.872449
   186       -0.068941        1.947755       86.775314
   187       -2.569642       -1.967749       10.795148
   188       -2.881082        1.457015       11.265848
   189        0.512398       -1.879395       86.833269
   190        2.448067        2.117810       10.767327
   191        1.749285        0.890028       85.966047
   192        3.130647       -0.776287       11.448350
   193        3.082862        0.947323       11.467628
   194        1.759943       -0.859871       86.197333
   195        1.797479       -0.818909       85.225839
   196        1.296230       -1.502158       84.702004
   197        1.078121       -1.686823       83.650460
   198        0.611002       -1.891940       84.463252
   199        0.326225       -1.983671       83.155448
   200       -0.125321       -1.995310       83.809014
   201       -0.319252       -1.992388       82.713645
   202       -0.738099       -1.867938       83.263994
   203       -0.723952       -1.888921       82.412827
   204       -0.569456       -1.905175       84.445245
