     2     0
     1      -40.860000       -0.000000      -20.000000
     2      -40.860000       -0.000000      -14.000000
     3      -40.859989        0.016177      -18.396844
     4      -40.859570        0.101620      -16.838614
     5      -40.858922        0.160847      -15.391984
     6      -40.805015       -1.147438      -15.317831
     7      -40.697576        1.967687      -18.479095
     8      -40.696336       -1.975135      -20.000000
     9      -40.696336       -1.975135      -14.000000
    10      -40.696336        1.975135      -20.000000
    11      -40.696336        1.975135      -14.000000
    12      -40.696106       -1.976510      -18.347970
    13      -40.696056       -1.976812      -16.459364
    14      -40.694779        1.984444      -16.970848
    15      -40.692485        1.998077      -15.480071
    16      -40.529546       -2.796731      -15.317548
    17      -40.238774        3.810971      -17.078560
    18      -40.236257        3.818479      -18.549529
    19      -40.223446        3.856437      -15.560413
    20      -40.209807       -3.896394      -20.000000
    21      -40.209807       -3.896394      -14.000000
    22      -40.209807        3.896394      -20.000000
    23      -40.209807        3.896394      -14.000000
    24      -40.204300       -3.912398      -18.392939
    25      -40.175737       -3.994257      -16.835291
    26      -40.155611       -4.050822      -15.391368
    27      -39.547548        5.456768      -18.636786
    28      -39.535187        5.480911      -17.244729
    29      -39.451412        5.641098      -15.701611
    30      -39.420973       -5.697881      -18.462409
    31      -39.413685       -5.711369      -20.000000
    32      -39.413685       -5.711369      -14.000000
    33      -39.413685        5.711369      -20.000000
    34      -39.413685        5.711369      -14.000000
    35      -39.410340       -5.717545      -16.961100
    36      -39.399610       -5.737300      -15.483662
    37      -39.063152        0.956616      -14.000000
    38      -38.950105        2.496465      -14.000000
    39      -38.925807        6.532958      -18.666806
    40      -38.913929       -0.641427      -14.000000
    41      -38.761889       -2.271459      -14.000000
    42      -38.710729        6.852965      -17.647801
    43      -38.541491        0.120883      -20.000000
    44      -38.515904       -3.889288      -14.000000
    45      -38.485723        1.987320      -20.000000
    46      -38.401536       -7.277300      -18.475186
    47      -38.398926       -7.280720      -17.052728
    48      -38.396855       -1.845080      -20.000000
    49      -38.329686       -7.370553      -20.000000
    50      -38.329686       -7.370553      -14.000000
    51      -38.329686        7.370553      -20.000000
    52      -38.329686        7.370553      -14.000000
    53      -38.328798       -7.371693      -15.603650
    54      -38.314953       -5.125477      -14.000000
    55      -38.234315       -3.762742      -20.000000
    56      -38.224298        7.503994      -16.047500
    57      -38.208597       -5.138370      -20.000000
    58      -38.206494        3.719896      -20.000000
    59      -38.184055        4.335845      -14.000000
    60      -37.824930        7.976843      -18.191312
    61      -37.607526        1.647478      -14.000000
    62      -37.606542        5.261265      -20.000000
    63      -37.548410        8.277169      -17.149230
    64      -37.459929       -8.369063      -17.147246
    65      -37.346923        5.683360      -14.000000
    66      -37.254509       -0.086255      -14.000000
    67      -37.176974       -8.650315      -18.280512
    68      -37.087893       -5.986655      -20.000000
    69      -37.001258        3.394247      -14.000000
    70      -36.987379       -8.828687      -20.000000
    71      -36.987379       -8.828687      -14.000000
    72      -36.987379        8.828687      -20.000000
    73      -36.987379        8.828687      -14.000000
