     2     0
     1       26.430000       24.993493      -14.000000
     2       26.430000       24.993493      -20.000000
     3       20.430000       24.993493      -14.000000
     4       20.430000       24.993493       12.000000
     5       26.389014       25.984445      -14.000000
     6       26.266336       26.968628      -14.000000
     7       26.062803       27.939319      -14.000000
     8       25.779807       28.889887      -14.000000
     9       25.419280       29.813838      -14.000000
    10       24.983685       30.704862      -14.000000
    11       24.475998       31.556871      -14.000000
    12       23.899686       32.364046      -14.000000
    13       23.258687       33.120872      -14.000000
    14       22.557379       33.822180      -14.000000
    15       21.800553       34.463179      -14.000000
    16       20.993378       35.039491      -14.000000
    17       20.141369       35.547178      -14.000000
    18       19.250345       35.982773      -14.000000
    19       18.326394       36.343300      -14.000000
    20       17.375826       36.626296      -14.000000
    21       16.405135       36.829829      -14.000000
    22       15.420952       36.952507      -14.000000
    23       14.430000       36.993493      -14.000000
    24       13.439048       36.952507      -14.000000
    25       12.454865       36.829829      -14.000000
    26       11.484174       36.626296      -14.000000
    27       10.533606       36.343300      -14.000000
    28        9.609655       35.982773      -14.000000
    29        8.718631       35.547178      -14.000000
    30        7.866622       35.039491      -14.000000
    31        7.059447       34.463179      -14.000000
    32        6.302621       33.822180      -14.000000
    33        5.601313       33.120872      -14.000000
    34        4.960314       32.364046      -14.000000
    35        4.384002       31.556871      -14.000000
    36        3.876315       30.704862      -14.000000
    37        3.440720       29.813838      -14.000000
    38        3.080193       28.889887      -14.000000
    39        2.797197       27.939319      -14.000000
    40        2.593664       26.968628      -14.000000
    41        2.470986       25.984445      -14.000000
    42        2.430000       24.993493      -14.000000
    43        2.470986       24.002541      -14.000000
    44        2.593664       23.018358      -14.000000
    45        2.797197       22.047667      -14.000000
    46        3.080193       21.097100      -14.000000
    47        3.440720       20.173148      -14.000000
    48        3.876315       19.282124      -14.000000
    49        4.384002       18.430115      -14.000000
    50        4.960314       17.622941      -14.000000
    51        5.601313       16.866114      -14.000000
    52        6.302621       16.164806      -14.000000
    53        7.059447       15.523807      -14.000000
    54        7.866622       14.947495      -14.000000
    55        8.718631       14.439808      -14.000000
    56        9.609655       14.004213      -14.000000
    57       10.533606       13.643686      -14.000000
    58       11.484174       13.360690      -14.000000
    59       12.454865       13.157158      -14.000000
    60       13.439048       13.034479      -14.000000
    61       14.430000       12.993493      -14.000000
    62       15.420952       13.034479      -14.000000
    63       16.405135       13.157158      -14.000000
    64       17.375826       13.360690      -14.000000
    65       18.326394       13.643686      -14.000000
    66       19.250345       14.004213      -14.000000
    67       20.141369       14.439808      -14.000000
    68       20.993378       14.947495      -14.000000
    69       21.800553       15.523807      -14.000000
    70       22.557379       16.164806      -14.000000
    71       23.258687       16.866114      -14.000000
    72       23.899686       17.622941      -14.000000
    73       24.475998       18.430115      -14.000000
    74       24.983685       19.282124      -14.000000
    75       25.419280       20.173148      -14.000000
    76       25.779807       21.097100      -14.000000
    77       26.062803       22.047667      -14.000000
    78       26.266336       23.018358      -14.000000
    79       26.389014       24.002541      -14.000000
    80       26.430000       24.993493      -19.000000
    81       26.430000       24.993493      -18.000000
    82       26.430000       24.993493      -17.000000
    83       26.430000       24.993493      -16.000000
    84       26.430000       24.993493      -15.000000
    85       26.389014       25.984445      -20.000000
    86       26.266336       26.968628      -20.000000
