     2     0
     1       -3.608439        6.250000      -13.000000
     2       20.462341       47.941815      -13.000000
     3       31.287659       41.691815      -13.000000
     4        7.216878        0.000000      -13.000000
     5       31.287659      -41.691815      -13.000000
     6       20.462341      -47.941815      -13.000000
     7       -3.608439       -6.250000      -13.000000
     8      -51.750000       -6.250000      -13.000000
     9      -45.500000        0.000000      -13.000000
    10      -51.750000        6.250000      -13.000000
    11        5.000000       -0.000000      -13.000000
    12       -3.608439        6.250000      -20.000000
    13       20.462341       47.941815      -20.000000
    14       32.125000       44.816815       15.000000
    15       32.125000       44.816815      -20.000000
    16       31.287659       41.691815      -20.000000
    17        7.216878        0.000000      -20.000000
    18       31.287659      -41.691815      -20.000000
    19       32.125000      -44.816815       15.000000
    20       32.125000      -44.816815      -20.000000
    21       20.462341      -47.941815      -20.000000
    22       -3.608439       -6.250000      -20.000000
    23      -51.750000       -6.250000      -20.000000
    24      -45.500000        0.000000       15.000000
    25      -51.750000        6.250000      -20.000000
    26        5.000000       -0.000000       15.000000
    27       -2.856227        7.552869      -13.000000
    28       -2.104015        8.855738      -13.000000
    29       -1.351804       10.158608      -13.000000
    30       -0.599592       11.461477      -13.000000
    31        0.152620       12.764346      -13.000000
    32        0.904832       14.067215      -13.000000
    33        1.657044       15.370084      -13.000000
    34        2.409256       16.672954      -13.000000
    35        3.161468       17.975823      -13.000000
    36        3.913680       19.278692      -13.000000
    37        4.665892       20.581561      -13.000000
    38        5.418103       21.884430      -13.000000
    39        6.170315       23.187300      -13.000000
    40        6.922527       24.490169      -13.000000
    41        7.674739       25.793038      -13.000000
    42        8.426951       27.095907      -13.000000
    43        9.179163       28.398777      -13.000000
    44        9.931375       29.701646      -13.000000
    45       10.683587       31.004515      -13.000000
    46       11.435799       32.307384      -13.000000
    47       12.188010       33.610253      -13.000000
    48       12.940222       34.913123      -13.000000
    49       13.692434       36.215992      -13.000000
    50       14.444646       37.518861      -13.000000
    51       15.196858       38.821730      -13.000000
    52       15.949070       40.124599      -13.000000
    53       16.701282       41.427469      -13.000000
    54       17.453494       42.730338      -13.000000
    55       18.205706       44.033207      -13.000000
    56       18.957917       45.336076      -13.000000
    57       19.710129       46.638945      -13.000000
    58       19.902670       46.659034      -13.000000
    59       19.642476       45.283878      -13.000000
    60       19.694807       43.885300      -13.000000
    61       20.057039       42.533433      -13.000000
    62       20.711008       41.296064      -13.000000
    63       21.623920       40.235240      -13.000000
    64       22.750000       39.404156      -13.000000
    65       24.032780       38.844485      -13.000000
    66       25.407937       38.584291      -13.000000
    67       26.806514       38.636622      -13.000000
    68       28.158381       38.998854      -13.000000
    69       29.395750       39.652822      -13.000000
    70       30.456574       40.565735      -13.000000
    71        7.969090        1.302869      -13.000000
    72        8.721302        2.605738      -13.000000
    73        9.473514        3.908608      -13.000000
    74       10.225726        5.211477      -13.000000
    75       10.977938        6.514346      -13.000000
    76       11.730150        7.817215      -13.000000
    77       12.482362        9.120084      -13.000000
    78       13.234573       10.422954      -13.000000
    79       13.986785       11.725823      -13.000000
    80       14.738997       13.028692      -13.000000
    81       15.491209       14.331561      -13.000000
    82       16.243421       15.634430      -13.000000
    83       16.995633       16.937300      -13.000000
    84       17.747845       18.240169      -13.000000
    85       18.500057       19.543038      -13.000000
    86       19.252269       20.845907      -13.000000
    87       20.004480       22.148777      -13.000000
    88       20.756692       23.451646      -13.000000
    89       21.508904       24.754515      -13.000000
    90       22.261116       26.057384      -13.000000
    91       23.013328       27.360253      -13.000000
    92       23.765540       28.663123      -13.000000
    93       24.517752       29.965992      -13.000000
    94       25.269964       31.268861      -13.000000
    95       26.022176       32.571730      -13.000000
    96       26.774387       33.874599      -13.000000
    97       27.526599       35.177469      -13.000000
    98       28.278811       36.480338      -13.000000
    99       29.031023       37.783207      -13.000000
   100       29.783235       39.086076      -13.000000
   101       30.535447       40.388945      -13.000000
   102        7.969090       -1.302869      -13.000000
   103        8.721302       -2.605738      -13.000000
   104        9.473514       -3.908608      -13.000000
   105       10.225726       -5.211477      -13.000000
   106       10.977938       -6.514346      -13.000000
   107       11.730150       -7.817215      -13.000000
   108       12.482362       -9.120084      -13.000000
   109       13.234573      -10.422954      -13.000000
   110       13.986785      -11.725823      -13.000000
   111       14.738997      -13.028692      -13.000000
   112       15.491209      -14.331561      -13.000000
   113       16.243421      -15.634430      -13.000000
   114       16.995633      -16.937300      -13.000000
   115       17.747845      -18.240169      -13.000000
   116       18.500057      -19.543038      -13.000000
   117       19.252269      -20.845907      -13.000000
   118       20.004480      -22.148777      -13.000000
   119       20.756692      -23.451646      -13.000000
   120       21.508904      -24.754515      -13.000000
   121       22.261116      -26.057384      -13.000000
   122       23.013328      -27.360253      -13.000000
   123       23.765540      -28.663123      -13.000000
   124       24.517752      -29.965992      -13.000000
   125       25.269964      -31.268861      -13.000000
   126       26.022176      -32.571730      -13.000000
   127       26.774387      -33.874599      -13.000000
   128       27.526599      -35.177469      -13.000000
   129       28.278811      -36.480338      -13.000000
   130       29.031023      -37.783207      -13.000000
   131       29.783235      -39.086076      -13.000000
   132       30.535447      -40.388945      -13.000000
   133       30.456574      -40.565735      -13.000000
   134       29.395750      -39.652822      -13.000000
   135       28.158381      -38.998854      -13.000000
   136       26.806514      -38.636622      -13.000000
   137       25.407937      -38.584291      -13.000000
   138       24.032780      -38.844485      -13.000000
   139       22.750000      -39.404156      -13.000000
   140       21.623920      -40.235240      -13.000000
   141       20.711008      -41.296064      -13.000000
   142       20.057039      -42.533433      -13.000000
   143       19.694807      -43.885300      -13.000000
   144       19.642476      -45.283878      -13.000000
   145       19.902670      -46.659034      -13.000000
   146       -2.856227       -7.552869      -13.000000
   147       -2.104015       -8.855738      -13.000000
   148       -1.351804      -10.158608      -13.000000
   149       -0.599592      -11.461477      -13.000000
   150        0.152620      -12.764346      -13.000000
   151        0.904832      -14.067215      -13.000000
   152        1.657044      -15.370084      -13.000000
   153        2.409256      -16.672954      -13.000000
   154        3.161468      -17.975823      -13.000000
   155        3.913680      -19.278692      -13.000000
   156        4.665892      -20.581561      -13.000000
   157        5.418103      -21.884430      -13.000000
   158        6.170315      -23.187300      -13.000000
   159        6.922527      -24.490169      -13.000000
   160        7.674739      -25.793038      -13.000000
   161        8.426951      -27.095907      -13.000000
   162        9.179163      -28.398777      -13.000000
   163        9.931375      -29.701646      -13.000000
   164       10.683587      -31.004515      -13.000000
   165       11.435799      -32.307384      -13.000000
   166       12.188010      -33.610253      -13.000000
   167       12.940222      -34.913123      -13.000000
   168       13.692434      -36.215992      -13.000000
   169       14.444646      -37.518861      -13.000000
   170       15.196858      -38.821730      -13.000000
   171       15.949070      -40.124599      -13.000000
   172       16.701282      -41.427469      -13.000000
   173       17.453494      -42.730338      -13.000000
   174       18.205706      -44.033207      -13.000000
   175       18.957917      -45.336076      -13.000000
   176       19.710129      -46.638945      -13.000000
   177       -5.112863       -6.250000      -13.000000
   178       -6.617287       -6.250000      -13.000000
   179       -8.121711       -6.250000      -13.000000
   180       -9.626134       -6.250000      -13.000000
   181      -11.130558       -6.250000      -13.000000
   182      -12.634982       -6.250000      -13.000000
   183      -14.139406       -6.250000      -13.000000
   184      -15.643829       -6.250000      -13.000000
   185      -17.148253       -6.250000      -13.000000
   186      -18.652677       -6.250000      -13.000000
   187      -20.157101       -6.250000      -13.000000
   188      -21.661524       -6.250000      -13.000000
   189      -23.165948       -6.250000      -13.000000
   190      -24.670372       -6.250000      -13.000000
   191      -26.174796       -6.250000      -13.000000
   192      -27.679220       -6.250000      -13.000000
   193      -29.183643       -6.250000      -13.000000
   194      -30.688067       -6.250000      -13.000000
   195      -32.192491       -6.250000      -13.000000
   196      -33.696915       -6.250000      -13.000000
   197      -35.201338       -6.250000      -13.000000
   198      -36.705762       -6.250000      -13.000000
   199      -38.210186       -6.250000      -13.000000
   200      -39.714610       -6.250000      -13.000000
