     2     0
     1       -3.608439        6.250000      -13.000000
     2       20.462341       47.941815      -13.000000
     3       31.287659       41.691815      -13.000000
     4        7.216878        0.000000      -13.000000
     5       31.287659      -41.691815      -13.000000
     6       20.462341      -47.941815      -13.000000
     7       -3.608439       -6.250000      -13.000000
     8      -51.750000       -6.250000      -13.000000
     9      -45.500000        0.000000      -13.000000
    10      -51.750000        6.250000      -13.000000
    11        5.000000       -0.000000      -13.000000
    12       -3.608439        6.250000      -20.000000
    13       20.462341       47.941815      -20.000000
    14       31.287659       41.691815      -20.000000
    15       32.125000       44.816815      -20.000000
    16       32.125000       44.816815        0.000000
    17        7.216878        0.000000      -20.000000
    18       31.287659      -41.691815      -20.000000
    19       20.462341      -47.941815      -20.000000
    20       32.125000      -44.816815      -20.000000
    21       32.125000      -44.816815        0.000000
    22       -3.608439       -6.250000      -20.000000
    23      -51.750000       -6.250000      -20.000000
    24      -51.750000        6.250000      -20.000000
    25      -45.500000        0.000000        0.000000
    26        5.000000       -0.000000        0.000000
    27       -2.748768        7.738993      -13.000000
    28       -1.889098        9.227987      -13.000000
    29       -1.029427       10.716980      -13.000000
    30       -0.169756       12.205974      -13.000000
    31        0.689914       13.694967      -13.000000
    32        1.549585       15.183960      -13.000000
    33        2.409256       16.672954      -13.000000
    34        3.268927       18.161947      -13.000000
    35        4.128597       19.650940      -13.000000
    36        4.988268       21.139934      -13.000000
    37        5.847939       22.628927      -13.000000
    38        6.707610       24.117921      -13.000000
    39        7.567280       25.606914      -13.000000
    40        8.426951       27.095907      -13.000000
    41        9.286622       28.584901      -13.000000
    42       10.146292       30.073894      -13.000000
    43       11.005963       31.562887      -13.000000
    44       11.865634       33.051881      -13.000000
    45       12.725305       34.540874      -13.000000
    46       13.584975       36.029868      -13.000000
    47       14.444646       37.518861      -13.000000
    48       15.304317       39.007854      -13.000000
    49       16.163988       40.496848      -13.000000
    50       17.023658       41.985841      -13.000000
    51       17.883329       43.474835      -13.000000
    52       18.743000       44.963828      -13.000000
    53       19.602670       46.452821      -13.000000
    54       19.837964       46.434434      -13.000000
    55       19.625000       44.816815      -13.000000
    56       19.837964       43.199196      -13.000000
    57       20.462341       41.691815      -13.000000
    58       21.455583       40.397397      -13.000000
    59       22.750000       39.404156      -13.000000
    60       24.257381       38.779778      -13.000000
    61       25.875000       38.566815      -13.000000
    62       27.492619       38.779778      -13.000000
    63       29.000000       39.404156      -13.000000
    64       30.294417       40.397397      -13.000000
    65        8.076549        1.488993      -13.000000
    66        8.936220        2.977987      -13.000000
    67        9.795891        4.466980      -13.000000
    68       10.655561        5.955974      -13.000000
    69       11.515232        7.444967      -13.000000
    70       12.374903        8.933960      -13.000000
    71       13.234573       10.422954      -13.000000
    72       14.094244       11.911947      -13.000000
    73       14.953915       13.400940      -13.000000
    74       15.813586       14.889934      -13.000000
    75       16.673256       16.378927      -13.000000
    76       17.532927       17.867921      -13.000000
    77       18.392598       19.356914      -13.000000
    78       19.252269       20.845907      -13.000000
    79       20.111939       22.334901      -13.000000
    80       20.971610       23.823894      -13.000000
    81       21.831281       25.312887      -13.000000
    82       22.690951       26.801881      -13.000000
    83       23.550622       28.290874      -13.000000
    84       24.410293       29.779868      -13.000000
    85       25.269964       31.268861      -13.000000
    86       26.129634       32.757854      -13.000000
    87       26.989305       34.246848      -13.000000
    88       27.848976       35.735841      -13.000000
    89       28.708647       37.224835      -13.000000
    90       29.568317       38.713828      -13.000000
    91       30.427988       40.202821      -13.000000
    92        8.076549       -1.488993      -13.000000
    93        8.936220       -2.977987      -13.000000
    94        9.795891       -4.466980      -13.000000
    95       10.655561       -5.955974      -13.000000
    96       11.515232       -7.444967      -13.000000
    97       12.374903       -8.933960      -13.000000
    98       13.234573      -10.422954      -13.000000
    99       14.094244      -11.911947      -13.000000
   100       14.953915      -13.400940      -13.000000
   101       15.813586      -14.889934      -13.000000
   102       16.673256      -16.378927      -13.000000
   103       17.532927      -17.867921      -13.000000
   104       18.392598      -19.356914      -13.000000
   105       19.252269      -20.845907      -13.000000
   106       20.111939      -22.334901      -13.000000
   107       20.971610      -23.823894      -13.000000
   108       21.831281      -25.312887      -13.000000
   109       22.690951      -26.801881      -13.000000
   110       23.550622      -28.290874      -13.000000
   111       24.410293      -29.779868      -13.000000
   112       25.269964      -31.268861      -13.000000
   113       26.129634      -32.757854      -13.000000
   114       26.989305      -34.246848      -13.000000
   115       27.848976      -35.735841      -13.000000
   116       28.708647      -37.224835      -13.000000
   117       29.568317      -38.713828      -13.000000
   118       30.427988      -40.202821      -13.000000
   119       30.294417      -40.397397      -13.000000
   120       29.000000      -39.404156      -13.000000
   121       27.492619      -38.779778      -13.000000
   122       25.875000      -38.566815      -13.000000
   123       24.257381      -38.779778      -13.000000
   124       22.750000      -39.404156      -13.000000
   125       21.455583      -40.397397      -13.000000
   126       20.462341      -41.691815      -13.000000
   127       19.837964      -43.199196      -13.000000
   128       19.625000      -44.816815      -13.000000
   129       19.837964      -46.434434      -13.000000
   130       -2.748768       -7.738993      -13.000000
   131       -1.889098       -9.227987      -13.000000
   132       -1.029427      -10.716980      -13.000000
   133       -0.169756      -12.205974      -13.000000
   134        0.689914      -13.694967      -13.000000
   135        1.549585      -15.183960      -13.000000
   136        2.409256      -16.672954      -13.000000
   137        3.268927      -18.161947      -13.000000
   138        4.128597      -19.650940      -13.000000
   139        4.988268      -21.139934      -13.000000
   140        5.847939      -22.628927      -13.000000
   141        6.707610      -24.117921      -13.000000
   142        7.567280      -25.606914      -13.000000
   143        8.426951      -27.095907      -13.000000
   144        9.286622      -28.584901      -13.000000
   145       10.146292      -30.073894      -13.000000
   146       11.005963      -31.562887      -13.000000
   147       11.865634      -33.051881      -13.000000
   148       12.725305      -34.540874      -13.000000
   149       13.584975      -36.029868      -13.000000
   150       14.444646      -37.518861      -13.000000
   151       15.304317      -39.007854      -13.000000
   152       16.163988      -40.496848      -13.000000
   153       17.023658      -41.985841      -13.000000
   154       17.883329      -43.474835      -13.000000
   155       18.743000      -44.963828      -13.000000
   156       19.602670      -46.452821      -13.000000
   157       -5.327781       -6.250000      -13.000000
   158       -7.047122       -6.250000      -13.000000
   159       -8.766464       -6.250000      -13.000000
   160      -10.485805       -6.250000      -13.000000
   161      -12.205146       -6.250000      -13.000000
   162      -13.924488       -6.250000      -13.000000
   163      -15.643829       -6.250000      -13.000000
   164      -17.363171       -6.250000      -13.000000
   165      -19.082512       -6.250000      -13.000000
   166      -20.801854       -6.250000      -13.000000
   167      -22.521195       -6.250000      -13.000000
   168      -24.240537       -6.250000      -13.000000
   169      -25.959878       -6.250000      -13.000000
   170      -27.679220       -6.250000      -13.000000
   171      -29.398561       -6.250000      -13.000000
   172      -31.117903       -6.250000      -13.000000
   173      -32.837244       -6.250000      -13.000000
   174      -34.556585       -6.250000      -13.000000
   175      -36.275927       -6.250000      -13.000000
   176      -37.995268       -6.250000      -13.000000
   177      -39.714610       -6.250000      -13.000000
   178      -41.433951       -6.250000      -13.000000
   179      -43.153293       -6.250000      -13.000000
   180      -44.872634       -6.250000      -13.000000
   181      -46.591976       -6.250000      -13.000000
   182      -48.311317       -6.250000      -13.000000
   183      -50.030659       -6.250000      -13.000000
   184      -50.132381       -6.037036      -13.000000
   185      -48.625000       -5.412659      -13.000000
   186      -47.330583       -4.419417      -13.000000
   187      -46.337341       -3.125000      -13.000000
   188      -45.712964       -1.617619      -13.000000
   189      -45.712964        1.617619      -13.000000
   190      -46.337341        3.125000      -13.000000
   191      -47.330583        4.419417      -13.000000
   192      -48.625000        5.412659      -13.000000
   193      -50.132381        6.037036      -13.000000
   194       -5.327781        6.250000      -13.000000
   195       -7.047122        6.250000      -13.000000
   196       -8.766464        6.250000      -13.000000
   197      -10.485805        6.250000      -13.000000
   198      -12.205146        6.250000      -13.000000
   199      -13.924488        6.250000      -13.000000
