                    2          1
             1             -47.7015343              -4.7615581             -16.7153091
             2             -49.2344475              -5.7214060             -16.6604729
             3             -47.8476639              -4.8820338             -18.3688812
             4             -49.4650536              -5.8173470             -18.3163319
             5             -53.3934326              -6.0300598             -14.3547859
             6             -54.3790970              -5.5643420             -14.6750145
             7             -55.3647652              -5.0986242             -14.9952421
             8             -53.7627716              -5.9041500             -15.4094114
             9             -54.5327072              -5.5228496             -15.5287628
            10             -55.3026428              -5.1415491             -15.6481133
            11             -54.1321068              -5.7782402             -16.4640369
            12             -54.6863136              -5.4813571             -16.3825111
            13             -55.2405205              -5.1844740             -16.3009834
            14             -56.3263206              -4.2567372             -17.6538124
            15             -56.4700394              -4.0909128             -16.6215172
            16             -56.6137619              -3.9250879             -15.5892220
            17             -56.9510727              -3.2599931             -17.8480911
            18             -57.0149994              -3.1970928             -16.8170624
            19             -57.0789261              -3.1341925             -15.7860355
            20             -57.5758209              -2.2632489             -18.0423679
            21             -57.5599518              -2.3032730             -17.0126076
            22             -57.5440865              -2.3432970             -15.9828482
            23             -46.4128952              -3.2523570              -7.4688730
            24             -47.5151787              -4.5966039              -7.5703120
            25             -46.4345245              -3.2873271              -8.5483875
            26             -47.5379181              -4.6173496              -8.4423275
            27             -46.4561501              -3.3222971              -9.6279020
            28             -47.5606613              -4.6380959              -9.3143435
            29             -47.4679642              -4.5526562              -5.3574061
            30             -48.0458412              -5.0340562              -4.0055590
            31             -49.0105247              -5.6176300              -6.0942702
            32             -49.0559044              -5.6395340              -4.2015471
            33             -55.5242386              -4.9817300              -6.9811158
            34             -55.5277863              -4.9790392              -5.0471268
            35             -56.7267570              -3.7807930              -7.5639319
            36             -56.7302399              -3.7762020              -5.5478601
            37             -50.5303955              -6.1298499              -8.5695877
            38             -50.6226540              -6.1474872              -6.7006760
            39             -52.2867279              -6.2269111              -9.3524866
            40             -52.3423996              -6.2218618              -7.4337440
            41             -55.5277863              -4.9790392              -5.0471268
            42             -55.5427818              -4.9676251              -3.0385439
            43             -56.7302399              -3.7762020              -5.5478601
